Snumber,Date_Started,dept,Job,shift,gender,Age,height,head,neck,rshoul,relbow,rwrist,lback,rleg,rknee,rfoot,eyes,uback,lshould,lelbow,lwrist,butt,lleg,lknee,lfoot,ddis,ddiscomfort,oftendis,discomorig,workplace1,Job1,tool,handling,environment,fatigue5min,fatigue2,fatigue4,fatigue6,fatigue8,fatigue10,fatigue12,Days_to_less_fatigue,injury,injurypart,plabor,prevposition,weightgain,lbs_gained,pounds_gained,weight_situation,bweight,exbreak,expartic,numstretch,member,daysVHW, Veg_Serv,fruit_servings,fried_servings,vigorous7,vigur,vigoroust,vigtur,moderate7,modur,moderatet,modtur,walk7,walkur,walkt,walktur,sitt7t,situr,Field66,BMI,Total_ex_time,Total_Ex_Time_Exclude,Vig ex Time,Mod ex time,Walk ex Time,Total_Met_Min,Total_Exclude_Met
267,4/26/05,CS,Tech Support,7am,Female,40,68,3,0,0,0,5,2,2,2,4,4,2,5,,5,0,2,2,4,270,270,Always(constantly),Injury from accident,Adjustability; Seating; No Concern,Methods,Location; Ease of Use,No Concern,Temperature; Ventilation; Lighting,0,0,0,0,1,2,3,0,Yes,Hand/wrist; Shoulder; Elbow; Upper Back,None at all,No,Yes,25,25,I am ABOVE my ideal weight,,Yes,Maybe,3,No,0,1,1,0,3,,40,,7,,15,,7,,20,,420,,267,,365,,120,105,140,1842,
268,4/26/05,CS,611,7am,Female,22,64,2,2,3,0,2,0,0,0,0,5,0,3,0,0,0,0,0,0,2,2,Occasionally,Gradually over time,Adjustability,Methods; Pace; Tasks,No Concern,No Concern,No concern,5,3,2,0,2,3,3,30,No,,Very little,Yes,Yes,15,15,I am ABOVE my ideal weight,162,Yes,Yes,0,Yes,,1,1,1,5,,45,,7,,30,,7,,60,,540,,268,27.8,855,,225,210,420,4026,
269,4/26/05,CS,611,10am,Male,26,69,5,3,0,0,0,0,0,0,0,0,5,4,0,0,5,0,0,0,,,Always(constantly),Gradually over time,Seating,Rotation of Tasks,No Concern,No Concern,Ventilation,0,0,5,4,4,4,4,30,No,,None at all,Yes,Yes,15,15,I am ABOVE my ideal weight,170,Yes,Yes,0,Yes,0,1,0,1,1,,120,,,9,,9,0,,0,,420,,269,25.1,201,,120,81,0,,
270,4/26/05,CS,611,7am,Female,26,62,5,,,,,4,5,,,,,,,,,5,,,10,10,Always(constantly),Gradually over time,Seating; Adjustability,Tasks; Pace; Methods,No Concern,No Concern,Ventilation; Temperature,1,1,1,2,2,5,5,90,No,,None at all,Yes,Yes,15,15,I am ABOVE my ideal weight,138,Yes,Yes,2,No,0,2,2,2,2,,30,,0,,0,,2,,30,,480,,270,25.24,120,,60,0,60,678,
271,4/26/05,CS,Other,2pm,Female,20,67,0,2,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,90,90,Occasionally,Gradually over time,Reaches; Seating,Methods; Pace,No Concern,No Concern,Noise,0,1,1,2,2,,,14,No,,Very little,Yes,Yes,7,7,I am ABOVE my ideal weight,120,Yes,Yes,20,No,0,2,1,1,3,,60,,3,,60,,0,,0,,540,,271,18.79,360,,180,180,0,2160,
272,4/26/05,CS,Other,2pm,Female,50,68,1,4,4,1,2,4,0,0,0,1,5,4,1,2,0,0,0,0,100,100,Always(constantly),Gradually over time,Reaches,Pace; Methods,Location,No Concern,Noise,0,2,3,4,5,5,5,10,No,,Very little,Yes,Yes,20,20,I am ABOVE my ideal weight,,Yes,Yes,0,No,,6,2,0,0,,0,,3,,30,,3,,20,,600,,272,,150,,0,90,60,558,
273,4/26/05,CFS,COOS,1pm,Female,32,65,3,3,4,3,5,3,4,4,4,4,2,2,2,2,3,2,2,2,,,Occasionally,Gradually over time,Seating,Rotation of Tasks,No Concern,No Concern,Temperature; Ventilation; Lighting,0,1,3,2,3,,,30,No,,Moderate,No,No,,,I am AT my ideal weight,,Yes,Yes,2,Yes,0,1,1,1,3,,,8,0,,0,,7,,60,,360,,273,,444,,24,0,420,,
274,4/26/05,CFS,Collections,8am,Male,31,71,,2,4,0,0,4,0,0,0,,3,1,0,0,0,0,0,0,90,90,Occasionally,Gradually over time,No Concern,Methods,No Concern,No Concern,Ventilation,0,0,1,2,3,0,0,90,Yes,Shoulder; Lower Back,None at all,No,Yes,30,30,I am ABOVE my ideal weight,230,Yes,Maybe,0,Yes,4,0,0,0,0,,0,,0,,0,,0,,0,,360,,274,32.07,0,,0,0,0,0,
275,4/27/05,CFS,COOS,11am,Female,38,65,0,1,3,4,4,5,0,0,0,0,2,3,4,4,2,5,5,5,,,Always(constantly),Injury from accident,Seating; Adjustability,No Concern,Controls; Location; Ease of Use,No Concern,Temperature; Ventilation,0,0,0,1,2,,,180,Yes,Lower Back; Knee; Elbow; Hand/wrist,None at all,No,Yes,,,I am ABOVE my ideal weight,,No,Maybe,3,No,0,3,4,0,4,,20,,4,,20,,0,,0,,540,,275,,160,,80,80,0,960,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,4/27/05,CFS,Collections,9am,Male,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,Occasionally,Suddenly,Seating,Pace; Rotation of Tasks; Breaks,,,,0,2,1,3,2,1,1,,Yes,Hand/wrist; Lower Back,None at all,No,Yes,50,50,I am ABOVE my ideal weight,250,Yes,Yes,,Yes,,2,3,1,0,,0,,0,,0,,0,,0,,660,,277,39.15,0,,0,0,0,0,
278,4/27/05,CFS,AOC,9am,Female,28,64,0,2,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,20,20,Occasionally,Gradually over time,Adjustability,Rotation of Tasks,No Concern,No Concern,No concern,0,,,,3,,,15,No,,Very little,Yes,Yes,15,15,I am ABOVE my ideal weight,,Yes,Yes,0,Yes,0,2,2,1,0,,0,,0,,0,,0,,0,,720,,278,,0,,0,0,0,0,
279,4/27/05,CS,Response,10am,Female,52,64,,0,2,0,0,2,1,0,0,2,1,0,0,0,0,1,2,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,1,2,2,2,2,30,No,,None at all,Yes,Yes,12,12,I am ABOVE my ideal weight,208,Yes,Yes,2,Yes,0,1,3,0,0,,0,,2,,30,,5,,60,,720,,279,35.7,360,,0,60,300,1230,
280,4/27/05,CS,,10am,Female,22,62,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,1,0,0,1,1,,,2,No,,Very little,No,Yes,20,20,I am ABOVE my ideal weight,150,Yes,Maybe,0,No,0,2,0,1,0,,0,,3,,120,,2,,60,,420,,280,27.43,480,,0,360,120,1836,
281,4/27/05,CS,Other,10am,Female,22,64,3,3,0,0,0,5,0,0,0,2,5,0,0,0,2,0,0,0,120,120,Always(constantly),Gradually over time,Seating,Methods; Pace; Breaks,,No Concern,Temperature; Ventilation; Lighting,2,2,3,4,5,,,30,Yes,Neck; Upper Back; Lower Back,Very little,No,Yes,20,20,I am ABOVE my ideal weight,170,Yes,Yes,1,Yes,0,2,4,1,0,,0,,0,,0,,4,,20,,600,,281,29.18,80,,0,0,80,264,
282,4/27/05,Other,Resource Mgt.,8am,Female,37,66,,4,,,,,,,,,,4,,,,,,,,,Always(constantly),Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,0,0,0,2,2,4,,,,Neck; Shoulder,None at all,Yes,Yes,6,6,I am ABOVE my ideal weight,140,,Maybe,1,Yes,0,,,,0,,0,,0,,0,,2,,240,,660,,282,22.59,480,,0,0,480,1584,
283,4/27/05,CFS,Collections,11am,Male,32,75,5,1,0,0,0,2,0,0,0,2,1,0,0,0,5,0,0,0,200,200,Always(constantly),Gradually over time,No Concern,Methods; Pace; Tasks; Breaks; Rotation of Tasks,No Concern,No Concern,No concern,0,4,4,5,5,,,0,No,,None at all,Yes,Yes,16,16,I am AT my ideal weight,185,Yes,Yes,0,Yes,4,4,1,1,3,,4,,4,,4,,7,,30,,540,,283,23.12,238,,12,16,210,853,
284,4/27/05,CFS,Collections,8am,Male,25,70,,3,,,,1,,,,3,3,,,,1,,,,,,Occasionally,NA,No Concern,Pace,No Concern,No Concern,Noise,0,0,2,3,3,4,,,,,Moderate,No,Yes,15,15,I am BELOW my ideal weight,170,No,Yes,0,Yes,3,2,1,1,0,,0,,3,,45,,1,,20,,540,,284,24.39,155,,0,135,20,606,
285,4/27/05,CFS,COOS,12pm,Female,52,63,,,,,,,,,,,,,,,,,,,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,1,2,2,3,5,5,,No,,None at all,No,Yes,16,16,I am ABOVE my ideal weight,185,No,Maybe,0,No,0,4,2,0,0,,0,,7,,20,,7,,20,,540,,285,32.77,280,,0,140,140,1022,
286,4/27/05,CS,,10am,Male,55,72,,3,2,,,,2,2,,2,3,2,,,,,,,120,120,Occasionally,Gradually over time,Seating; Work Surface,Methods,No Concern,No Concern,No concern,0,0,2,3,4,,,60,No,Hand/wrist,Very little,No,Yes,10,10,I am ABOVE my ideal weight,210,Yes,Yes,1,No,,2,1,1,1,,60,,1,,120,,0,,0,,600,,286,28.48,180,,60,120,0,960,
287,4/27/05,CFS,COOS,10am,Female,28,67,2,2,2,,,4,,,,3,3,2,,,,,,,180,180,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,Ventilation,0,0,1,2,2,,,90,No,,Moderate,No,Yes,5,5,I am ABOVE my ideal weight,,Yes,Maybe,3,No,,2,0,0,4,,60,,1,,40,,3,,40,,540,,287,,400,,240,40,120,2476,
288,4/25/05,CS,Executive Relations/Appeals,8am,Female,,64,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,30,30,Occasionally,Injury from accident,Work Surface,Methods,No Concern,No Concern,Temperature,0,0,0,2,1,0,0,,Yes,Neck,None at all,Yes,Yes,7,7,I am ABOVE my ideal weight,145,No,Yes,3,Yes,2,2,2,2,3,,40,,2,,50,,5,,20,,600,,288,24.89,320,,120,100,100,1690,
289,4/25/05,Other,Executive Relations/Appeals,8am,Female,35,70,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,60,60,Occasionally,Suddenly,Adjustability,Methods,No Concern,No Concern,Temperature,0,0,3,4,5,5,5,,Yes,Lower Back; Upper Back,Very little,No,Yes,20,20,I am ABOVE my ideal weight,240,Yes,Yes,3,Yes,0,4,4,0,2,,120,,2,,60,,1,,40,,720,,289,34.43,400,,240,120,40,2532,
290,4/25/05,CFS,COOS,9am,Female,43,60,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,2,2,0,14,14,Occasionally,Gradually over time,Reaches,Rotation of Tasks,No Concern,No Concern,Temperature,0,0,0,1,1,1,2,7,No,,Very little,Yes,Yes,7,7,I am ABOVE my ideal weight,,Yes,Yes,1,No,0,1,1,2,0,,0,,0,,0,,6,,,8,600,,290,,48,,0,0,48,,
291,4/25/05,Other,COOS,11am,Male,40,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,When Active,NA,No Concern,No Concern,No Concern,No Concern,Temperature,0,0,0,0,1,1,,21,No,,None at all,No,Yes,5,5,I am ABOVE my ideal weight,215,Yes,Yes,1,Yes,2,1,0,0,0,,0,,1,,30,,4,,10,,420,,291,30.85,70,,0,30,40,252,
292,4/25/05,CS,Other,9am,Female,28,62,0,4,0,0,0,5,0,0,0,5,0,5,0,0,5,2,2,3,,,Occasionally,Gradually over time,Adjustability,No Concern,No Concern,No Concern,Temperature; Ventilation,0,0,3,3,3,5,5,,Yes,Leg; Shoulder; Neck,Moderate,No,Yes,60,60,I am ABOVE my ideal weight,150,Yes,Yes,0,Yes,3,1,2,0,3,,30,,3,,10,,5,,240,,480,,292,27.43,,1320,90,30,1200,,4800
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,4/25/05,Other,FRC,9am,Male,35,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,No Concern,No Concern,Controls,No Concern,Temperature; Ventilation,3,2,1,3,3,5,,,No,,None at all,Yes,No,,,I am AT my ideal weight,,Yes,Yes,3,No,,,1,0,0,,0,,0,,0,,2,,65,,600,,294,,130,,0,0,130,429,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,4/25/05,CS,Other,8am,Female,32,65,0,1,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,,,Occasionally,Injury from accident,No Concern,No Concern,No Concern,No Concern,No concern,0,0,1,1,2,3,4,14,No,,None at all,Yes,Yes,10,10,I am ABOVE my ideal weight,157,Yes,Maybe,0,Yes,2,1,0,1,2,,30,,0,,0,,0,,0,,540,,296,26.12,60,,60,0,0,480,
297,4/25/05,CFS,Collections,7am,Female,42,67,4,3,2,0,0,3,0,0,0,4,3,2,0,0,1,0,0,0,270,270,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature; Ventilation; Lighting,0,0,1,2,3,,,,No,,None at all,No,Yes,15,15,I am ABOVE my ideal weight,201,No,Maybe,,No,0,2,1,0,0,,0,,0,,0,,5,,20,,480,,297,31.48,100,,0,0,100,330,
298,4/25/05,CFS,COOS,10am,,40,75,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,1,1,2,2,,,,No,,Very little,Yes,No,,,I am AT my ideal weight,190,Yes,Maybe,1,No,,1,2,0,4,,60,,3,,,8,2,,,8,300,,298,23.75,280,,240,24,16,,
299,4/25/05,CFS,COOS,1pm,Female,24,66,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,Occasionally,Gradually over time,Adjustability,No Concern,No Concern,No Concern,No concern,0,1,1,0,2,3,4,2,No,,Very little,Yes,No,,,I am ABOVE my ideal weight,275,Yes,Yes,10,No,0,3,2,1,3,,20,,6,,45,,7,,45,,20,,299,44.38,645,,60,270,315,2599.5,
300,4/25/05,CFS,Collections,8am,Female,30,65,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,Occasionally,Injury from accident,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,1,0,0,0,Yes,Hand/wrist; Lower Back,Very little,Yes,No,,,I am ABOVE my ideal weight,,Yes,Yes,5,Yes,2,3,2,0,2,,60,,3,,45,,5,,60,,240,,300,,555,,120,135,300,2490,
301,4/25/05,CFS,,8am,Female,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,30,30,Occasionally,Suddenly,,Tasks; Pace,No Concern,No Concern,Ventilation; Lighting,0,3,4,4,5,5,5,14,Yes,Shoulder,None at all,No,Yes,10,10,I am ABOVE my ideal weight,145,Yes,Yes,0,Yes,0,1,1,1,1,,,8,7,,,8,2,,10,,480,,301,24.89,84,,8,56,20,,
302,4/25/05,CS,611,10am,Female,21,66,2,3,4,0,0,3,0,0,0,2,4,3,0,0,1,0,0,0,0,0,Always(constantly),Gradually over time,Seating,Rotation of Tasks; Breaks,No Concern,No Concern,Temperature,5,3,0,2,1,,,21,No,,None at all,No,No,,,I am ABOVE my ideal weight,128,Yes,Yes,0,No,,3,1,1,3,,90,,1,,30,,1,,30,,520,,302,20.66,330,,270,30,30,2379,
303,4/25/05,CFS,OCA,8am,Female,22,66,0,2,0,0,0,5,4,0,0,0,1,0,0,0,5,4,0,0,365,365,Always(constantly),Gradually over time,No Concern,No Concern,No Concern,No Concern,Lighting; Temperature; Ventilation,4,3,3,2,3,4,5,30,Yes,Neck; Lower Back,Very little,No,Yes,9,9,I am ABOVE my ideal weight,142,No,Yes,0,Yes,5,0,2,0,5,,40,,2,,20,,5,,15,,120,,303,22.92,315,,200,40,75,2007.5,
304,4/25/05,CS,,12pm,Male,35,67,,3,,,3,4,,,3,,,,,3,,,,,14,14,Occasionally,Gradually over time,Seating; Adjustability; Reaches; Supplies; Heights,Pace,Location,No Concern,No concern,0,1,1,3,4,4,4,7,No,,None at all,No,Yes,15,15,I am ABOVE my ideal weight,210,Yes,Yes,0,No,0,2,1,1,0,,0,,1,,,8,0,,0,,420,,304,32.89,8,,0,8,0,,
305,4/25/05,CS,611,12pm,Female,23,71,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,2,Occasionally,Suddenly,No Concern,Breaks,No Concern,No Concern,Temperature,0,0,1,1,2,2,,,No,,None at all,No,Yes,5,5,I am ABOVE my ideal weight,155,Yes,Yes,2,Yes,2,1,4,1,0,,0,,2,,25,,4,,,8,540,,305,21.62,82,,0,50,32,,
306,4/25/05,CFS,AOC,8am,Female,24,68,0,1,0,0,0,4,2,0,0,2,0,0,0,0,2,0,0,0,180,180,Always(constantly),NA,Seating,Rotation of Tasks,No Concern,No Concern,Temperature; Ventilation,0,1,1,1,2,4,5,,Yes,Knee,Very little,No,Yes,40,40,I am ABOVE my ideal weight,170,No,Maybe,3,No,,2,4,0,0,,0,,0,,0,,4,,30,,540,,306,25.85,120,,0,0,120,396,
307,4/25/05,CFS,COOS,10am,Female,58,62,5,5,5,0,0,4,,,,5,5,5,,,,,,,180,180,Always(constantly),Gradually over time,Heights; Supplies; Reaches,Methods,No Concern,No Concern,Noise; Ventilation; Temperature,0,2,3,4,5,5,,30,Yes,Neck; Shoulder; Lower Back,None at all,No,Yes,12,12,I am ABOVE my ideal weight,,Yes,Yes,0,Yes,3,2,2,0,0,,0,,3,,,8,7,,,8,,8,307,,80,,0,24,56,,
308,4/25/05,,COOS,11am,Male,49,66,2,2,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,,,Always(constantly),Suddenly,Seating,Rotation of Tasks,No Concern,No Concern,Temperature; Ventilation; Noise,0,1,2,4,5,,,270,No,,None at all,No,Yes,15,15,I am ABOVE my ideal weight,138,No,Yes,3,No,,2,3,0,2,,180,,2,,60,,6,,20,,720,,308,22.27,600,,360,120,120,3756,
309,4/25/05,CFS,Collections,9am,Female,39,,2,1,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,,,Occasionally,,No Concern,No Concern,,No Concern,Temperature,0,0,1,3,3,3,3,,Yes,Neck,None at all,No,No,,,I am ABOVE my ideal weight,,Yes,Maybe,3,Yes,3,3,1,0,3,,15,,3,,15,,3,,30,,480,,309,,180,,45,45,90,837,
310,4/27/05,CFS,OCA,8am,Female,41,62,2,,,,3,2,,3,1,,,2,,3,1,2,3,3,530,530,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,Temperature,0,0,0,0,1,0,0,,Yes,Lower Back; Knee,None at all,Yes,Yes,15,15,I am ABOVE my ideal weight,187,Yes,Yes,,Yes,5,0,0,0,1,,45,,4,,60,,7,,30,,720,,310,34.2,495,,45,240,210,2013,
311,4/27/05,CFS,Internal,8am,Female,40,64,,,,,,,,,,,,,,,,,,,,,,,Seating,No Concern,No Concern,No Concern,Temperature; Ventilation,0,0,0,1,1,3,4,,Yes,Lower Back,Very little,Yes,Yes,35,35,I am ABOVE my ideal weight,130,Yes,Maybe,,Yes,3,1,0,1,0,,0,,2,,20,,5,,30,,180,,311,22.31,190,,0,40,150,655,
312,4/27/05,CFS,Collections,10am,Female,32,69,,1,3,,2,3,,2,,3,3,3,,2,,,,,60,60,Occasionally,Gradually over time,Reaches; Adjustability,Methods; Rotation of Tasks,No Concern,No Concern,Ventilation; Temperature; Noise,0,1,2,3,3,,,7,No,,Very little,Yes,Yes,15,15,I am ABOVE my ideal weight,195,Yes,Yes,0,No,0,2,3,0,4,,45,,7,,30,,5,,60,,660,,312,28.79,690,,180,210,300,3270,
313,4/27/05,CFS,COOS,11am,Male,28,72,,,,,,1,,,,,,,,,,,,,,,NA,NA,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,1,0,0,0,3,No,,Very little,Yes,No,,,I am ABOVE my ideal weight,210,Yes,Maybe,0,Yes,2,0,0.5,0,2,,10,,2,,10,,7,,5,,420,,313,28.48,75,,20,20,35,355.5,
314,4/27/05,Training,Other,8am,Male,25,68,,,,,,,,,,,,,,,,,,,,,NA,NA,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,0,0,0,0,No,,Moderate,No,No,,,I am AT my ideal weight,155,Yes,Yes,5,No,5,0.5,2,1,5,,120,,7,,10,,7,,20,,300,,314,23.57,810,,600,70,140,5542,
315,4/27/05,Training,Other,8am,Male,35,72,,,,,,,,,,,,3,,,,,,,14,14,When Active,Suddenly,No Concern,No Concern,No Concern,No Concern,Ventilation; Noise,0,0,1,2,1,0,0,10,No,,Moderate,No,No,,,I am ABOVE my ideal weight,195,Yes,Yes,0,Yes,5,1,0,0,5,,30,,7,,30,,7,,120,,180,,315,26.44,,1200,150,210,840,,4812
316,4/27/05,CS,611,10am,Female,53,65,1,1,3,,1,,2,,3,4,,3,,,,2,,3,120,120,Occasionally,Gradually over time,No Concern,Methods; Pace,Controls,No Concern,No concern,0,1,1,2,5,,,,No,,None at all,No,Yes,20,20,I am ABOVE my ideal weight,290,Yes,Yes,0,No,0,2,1,0,0,,0,,3,,,8,0,,0,,720,,316,48.25,24,,0,24,0,,
317,4/27/05,CFS,AOC,10am,Female,23,65,,,2,,,,,,,,,3,,,,,,,150,150,Occasionally,Injury from accident,Flooring,No Concern,No Concern,No Concern,No concern,0,0,1,3,3,4,5,30,No,,None at all,Yes,Yes,6,6,I am ABOVE my ideal weight,,No,Maybe,3,No,0,0,2,2,2,,15,,3,,15,,4,,90,,360,,317,,435,,30,45,360,1608,
318,4/27/05,CFS,AOC,10am,Female,43,65,,1,,,,1,,1,,2,,,,,1,,1,,,,Occasionally,Gradually over time,Adjustability,No Concern,No Concern,No Concern,Ventilation; Temperature,0,0,0,0,1,,,,No,,None at all,Yes,No,,,I am ABOVE my ideal weight,,Yes,Maybe,0,No,0,1,0,0,,9,0,,0,,0,,2,,,8,480,,318,,16,,0,0,16,,
319,4/27/05,IT,Other,other,Female,28,63,3,4,5,,3,2,,,,3,,5,,3,,,,,1095,1095,Occasionally,Injury from accident,No Concern,No Concern,No Concern,No Concern,No concern,0,0,2,2,3,4,5,7,Yes,Hand/wrist; Neck; Lower Back,Moderate,Yes,Yes,30,30,I am BELOW my ideal weight,174,Yes,Yes,1,Yes,2,3,2,1,3,,150,,3,,240,,7,,120,,240,,319,30.82,,2010,450,720,840,,9252
320,4/27/05,Other,COOS,9am,Male,30,82,,,2,,,3,,,4,3,,,,,1,,,4,,,Always(constantly),NA,No Concern,No Concern,No Concern,No Concern,No concern,5,4,2,0,3,4,5,30,Yes,Lower Back,Very little,No,No,,,I am BELOW my ideal weight,170,Yes,Maybe,1,No,0,1,5,2,4,,50,,0,,0,,1,,15,,,8,320,17.77,215,,200,0,15,1649.5,
321,4/27/05,CFS,AOC,10am,Female,24,68,2,2,3,,,1,,1,,3,3,3,,,1,,1,,180,180,Occasionally,Gradually over time,Seating; Adjustability,Methods; Pace; Rotation of Tasks,Controls; Size; Location,Frequency,Noise; Lighting; Temperature; Ventilation,0,2,2,4,4,5,5,30,Yes,Upper Back; Neck; Shoulder,Very little,No,No,,,I am AT my ideal weight,135,Yes,Yes,2,No,0,2,2,1,1,,10,,7,,20,,7,,10,,600,,321,20.52,220,,10,140,70,871,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,4/27/05,CFS,OCA,8am,Female,24,67,,1,1,,,2,,,2,3,2,2,,4,,1,,3,14,14,Occasionally,Gradually over time,Seating; Reaches; Work Surface,Pace,No Concern,No Concern,Temperature; Ventilation; Lighting,0,1,2,3,4,5,4,30,Yes,Hand/wrist; Leg; Foot; Knee,None at all,No,Yes,15,15,I am ABOVE my ideal weight,,Yes,Yes,2,Yes,5,2,0.5,0.5,,9,,9,,9,,9,,9,,9,,9,323,,243,,81,81,81,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,4/27/05,CS,611,7am,Female,21,67,3,2,,1,,4,,,,,3,,,,,,,,90,90,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,0,0,0,30,Yes,Lower Back; Upper Back,Very little,Yes,Yes,,,I am ABOVE my ideal weight,240,Yes,Maybe,0,No,0,0,0.5,2,0,,0,,0,,0,,1,,10,,420,,325,37.59,10,,0,0,10,33,
326,4/27/05,CFS,COOS,10am,Male,35,70,4,4,5,5,5,2,3,4,4,4,4,5,5,5,4,2,3,4,,,Occasionally,Gradually over time,,,,,Temperature,1,0,0,1,2,3,4,0,No,,Very little,No,Yes,10,10,I am ABOVE my ideal weight,273,Yes,Yes,0,Yes,5,2,0,0,0,,0,,0,,0,,7,,30,,600,,326,39.17,210,,0,0,210,693,
327,4/27/05,CFS,FRC,other,Female,44,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,NA,,,,,,Temperature,0,0,0,1,1,,,4,No,,None at all,No,No,,,I am AT my ideal weight,108,Yes,Yes,2,No,0,2,1,1,2,,,8,0,,0,,7,,15,,600,,327,20.4,121,,16,0,105,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,4/27/05,CFS,COOS,9am,Female,52,63,,,,,,,,,,,,,,,,,,,,,Occasionally,NA,,,,,,0,0,0,1,1,1,1,5,No,,Very little,Yes,No,,,I am ABOVE my ideal weight,,Yes,Maybe,1,No,0,2,2,3,0,,0,,0,,0,,3,,,8,,8,329,,24,,0,0,24,,
330,4/27/05,CFS,Collections,11am,Female,23,68,2,2,0,0,0,2,3,3,3,2,1,0,0,0,0,3,3,3,60,60,Occasionally,Gradually over time,Seating; Work Surface; Heights,No Concern,Ease of Use,No Concern,Temperature; Ventilation; Noise,0,1,1,3,4,,,30,Yes,Lower Back; Leg; Knee,Very little,Yes,Yes,5,5,I am AT my ideal weight,145,Yes,Yes,5,No,0,2,4,1,2,,25,,5,,15,,3,,45,,360,,330,22.04,260,,50,75,135,1145.5,
331,4/27/05,CS,,9am,Female,39,70,,,,,,,,,,,,,,,,,,,,,NA,NA,Work Surface; Adjustability,Tasks,Ease of Use; Location,Frequency,Temperature,0,1,2,2,3,3,,30,Yes,Knee,None at all,No,No,,,I am ABOVE my ideal weight,,Yes,Yes,0,No,0,0,1,0,0,,30,,5,,30,,5,,30,,450,,331,,300,,0,150,150,1095,
332,4/27/05,CFS,Collections,7am,Male,42,69,0,5,4,0,1,5,2,0,0,2,4,4,0,0,0,2,0,0,30,30,Always(constantly),Gradually over time,Seating; Heights,No Concern,No Concern,No Concern,No concern,0,0,2,4,3,4,4,3,Yes,Neck; Lower Back,Very little,Yes,Yes,10,10,I am ABOVE my ideal weight,210,Yes,Yes,0,No,,2,2,2,1,,30,,2,,30,,2,,10,,720,,332,31.01,110,,30,60,20,546,
333,4/27/05,CFS,Collections,7am,Female,45,64,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,,,NA,NA,Work Surface,Pace,No Concern,No Concern,Temperature,,,,,,,,,No,,Very little,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,,8,333,,0,,0,0,0,0,
